_ROW,_FIVETRAN_SYNCED,WEIGHT_SET,CONTROL_FILTER,EXPOSED_FILTER,LIMITING_FILTER,SURVEY_MONTH_START,SURVEY_MONTH_END,SURVEY_MONTH,FOLDER_NAME,FILTER,CONTROL_,EXPOSED_,DELTA,LIFT,CONTROL_N,EXPOSED_N,STATISTICAL_SIGNIFICANCE,SID,CID,survey_month,LIFT_PERCENTAGE,GROUP_NAME
6547,2025-12-03 22:52:49.448000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,Several times a week,0.713,0.785,0.071,0.1,56,655,0.783241904,374821,79821,2025-03,0.1,Any
16490,2025-12-03 22:52:49.478000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP aware non-users),0.409,0.385,-0.024,-0.06,22,26,,374821,79821,2025-03,-0.06,Digital
40839,2025-12-03 22:52:49.526000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Delivery Category," Personal Care &amp; Beauty (e.g., cosmetics/makeup, bath and body, skincare, feminine care, etc.)",0.671,0.708,0.038,0.056,371,507,0.766378838,374821,79821,2025-03,0.056,Tv
16936,2025-12-03 22:52:49.480000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Delivery Category,None of the above,0.125,0.5,0.375,3.0,8,12,,374821,79821,2025-03,3.0,Digital
7043,2025-12-03 22:52:49.450000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Grubhub,Several times a week,0.931,0.884,-0.047,-0.051,14,380,,374821,79821,2025-03,-0.051,Any
40598,2025-12-03 22:52:49.525000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,DashPass Use,Used in the past but do not use now,0.7,0.8,0.1,0.143,174,180,0.970414437,374821,79821,2025-03,0.143,Tv
30607,2025-12-03 22:52:49.507000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - DoorDash,Several times a week,0.0,0.0,0.0,0.0,73,495,,374821,79821,2025-03,0.0,Social
19132,2025-12-03 22:52:49.486000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Instacart,Once a week,0.625,0.733,0.108,0.173,8,15,,374821,79821,2025-03,0.173,Digital
4392,2025-12-03 22:52:49.440000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 0-6",0.472,0.644,0.172,0.365,83,629,0.997599027,374821,79821,2025-03,0.365,Any
42167,2025-12-03 22:52:49.528000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,Once a week,0.211,0.261,0.05,0.235,182,238,0.762766628,374821,79821,2025-03,0.235,Tv
31558,2025-12-03 22:52:49.509000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Grubhub,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-03,0.0,Social
19723,2025-12-03 22:52:49.487000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Uber Eats,0.193,0.195,0.003,0.014,83,87,0.034582585,374821,79821,2025-03,0.014,Digital
4205,2025-12-03 22:52:49.439000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,35-44,0.599,0.669,0.07,0.117,137,789,0.889109236,374821,79821,2025-03,0.117,Any
18930,2025-12-03 22:52:49.486000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Grubhub,Several times a week,0.833,0.818,-0.015,-0.018,6,11,,374821,79821,2025-03,-0.018,Digital
39740,2025-12-03 22:52:49.524000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Any,Any,0.398,0.447,0.05,0.125,700,845,0.950502753,374821,79821,2025-03,0.125,Tv
16956,2025-12-03 22:52:49.480000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Delivery Category,None of the above,0.0,0.0,0.0,0.0,8,12,,374821,79821,2025-03,0.0,Digital
41667,2025-12-03 22:52:49.527000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,White/Caucasian,0.886,0.943,0.057,0.065,523,615,0.999463003,374821,79821,2025-03,0.065,Tv
31676,2025-12-03 22:52:49.509000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Uber Eats,0.576,0.661,0.085,0.148,350,1092,0.996080387,374821,79821,2025-03,0.148,Social
41549,2025-12-03 22:52:49.527000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,Other,0.883,0.75,-0.133,-0.151,5,4,,374821,79821,2025-03,-0.151,Tv
17266,2025-12-03 22:52:49.481000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",20+,0.243,0.313,0.07,0.288,169,64,0.721294736,374821,79821,2025-03,0.288,Digital
4172,2025-12-03 22:52:49.439000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,35-44,0.379,0.38,0.002,0.004,137,789,0.027705235,374821,79821,2025-03,0.004,Any
7476,2025-12-03 22:52:49.451000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Uber Eats,Once a week,0.765,0.839,0.074,0.097,40,435,,374821,79821,2025-03,0.097,Any
7783,2025-12-03 22:52:49.452000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Instacart,0.762,0.839,0.077,0.101,143,1196,0.980177601,374821,79821,2025-03,0.101,Any
28227,2025-12-03 22:52:49.502000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 13-17",0.424,0.415,-0.009,-0.021,129,354,0.139469041,374821,79821,2025-03,-0.021,Social
28256,2025-12-03 22:52:49.502000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 13-17",0.733,0.743,0.01,0.013,129,354,0.168018234,374821,79821,2025-03,0.013,Social
6327,2025-12-03 22:52:49.446000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,I did not use in the past 30 days,0.991,0.965,-0.025,-0.026,49,143,,374821,79821,2025-03,-0.026,Any
30132,2025-12-03 22:52:49.506000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Gender,Prefer not to answer,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-03,0.0,Social
39712,2025-12-03 22:52:49.524000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Any,Any,0.789,0.814,0.025,0.032,700,845,0.782349711,374821,79821,2025-03,0.032,Tv
18031,2025-12-03 22:52:49.484000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Gender,I prefer to self identify,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-03,0.0,Digital
29871,2025-12-03 22:52:49.505000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Gender,Female,0.576,0.666,0.09,0.157,287,713,0.992891103,374821,79821,2025-03,0.157,Social
18908,2025-12-03 22:52:49.486000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Grubhub,Once a week,0.462,0.571,0.11,0.238,13,7,,374821,79821,2025-03,0.238,Digital
29409,2025-12-03 22:52:49.505000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,Black/African American,0.536,0.599,0.063,0.117,97,267,0.717780319,374821,79821,2025-03,0.117,Social
18243,2025-12-03 22:52:49.484000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,I did not use in the past 30 days,0.357,0.371,0.014,0.04,28,35,,374821,79821,2025-03,0.04,Digital
28340,2025-12-03 22:52:49.503000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP aware non-users),0.803,0.806,0.003,0.004,61,103,0.041069749,374821,79821,2025-03,0.004,Social
19282,2025-12-03 22:52:49.486000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Uber Eats,I did not use in the past 30 days,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-03,0.0,Digital
39916,2025-12-03 22:52:49.524000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,35-44,0.677,0.744,0.068,0.1,307,360,0.946722026,374821,79821,2025-03,0.1,Tv
18115,2025-12-03 22:52:49.484000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Gender,Non-binary or gender fluid,0.5,0.0,-0.5,-1.0,2,2,,374821,79821,2025-03,-1.0,Digital
5641,2025-12-03 22:52:49.444000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,Black/African American,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-03,0.0,Any
4995,2025-12-03 22:52:49.442000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Delivery Category," Household Essentials (e.g., paper towels, toilet paper, cleaning supplies, organizers, etc.)",0.596,0.665,0.07,0.117,186,1174,0.936240685,374821,79821,2025-03,0.117,Any
5502,2025-12-03 22:52:49.444000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",4-9,0.612,0.676,0.064,0.104,169,679,0.884463943,374821,79821,2025-03,0.104,Any
42797,2025-12-03 22:52:49.529000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Instacart,I did not use in the past 30 days,0.374,0.425,0.05,0.135,56,73,0.436830596,374821,79821,2025-03,0.135,Tv
17933,2025-12-03 22:52:49.483000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Gender,Female,0.303,0.32,0.017,0.055,99,122,0.209363833,374821,79821,2025-03,0.055,Digital
7674,2025-12-03 22:52:49.452000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,DoorDash,0.681,0.799,0.117,0.172,218,1485,0.999850772,374821,79821,2025-03,0.172,Any
41504,2025-12-03 22:52:49.527000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,Native Hawaiian or Other Pacific Islander,0.0,0.333,0.333,0.0,5,3,,374821,79821,2025-03,0.0,Tv
19799,2025-12-03 22:52:49.487000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Used Competitor but NOT Used DoorDash,0.18,0.314,0.134,0.743,50,51,0.880487272,374821,79821,2025-03,0.743,Digital
17123,2025-12-03 22:52:49.481000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,0.343,0.267,-0.077,-0.223,169,30,,374821,79821,2025-03,-0.223,Digital
4311,2025-12-03 22:52:49.440000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH,No,0.658,0.721,0.063,0.096,166,675,0.892373643,374821,79821,2025-03,0.096,Any
6120,2025-12-03 22:52:49.445000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Gender,I prefer to self identify,0.0,0.0,0.0,0.0,0,1,,374821,79821,2025-03,0.0,Any
18812,2025-12-03 22:52:49.485000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Grubhub,Less than once a week,0.438,0.45,0.013,0.029,16,20,,374821,79821,2025-03,0.029,Digital
4227,2025-12-03 22:52:49.440000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,45-54,0.399,0.409,0.011,0.027,86,364,0.142961544,374821,79821,2025-03,0.027,Any
28032,2025-12-03 22:52:49.502000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,45-54,0.588,0.675,0.087,0.148,139,203,0.899834209,374821,79821,2025-03,0.148,Social
42034,2025-12-03 22:52:49.528000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Gender,Prefer not to answer,0.0,0.0,0.0,0.0,1,0,,374821,79821,2025-03,0.0,Tv
16069,2025-12-03 22:52:49.477000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,35-44,0.403,0.353,-0.05,-0.124,72,68,0.456554036,374821,79821,2025-03,-0.124,Digital
4074,2025-12-03 22:52:49.439000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,18-24,0.258,0.369,0.112,0.435,20,203,,374821,79821,2025-03,0.435,Any
7479,2025-12-03 22:52:49.451000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Uber Eats,Once a week,0.88,0.92,0.039,0.045,40,435,,374821,79821,2025-03,0.045,Any
5426,2025-12-03 22:52:49.443000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",2-3,0.699,0.74,0.041,0.058,169,596,0.707015093,374821,79821,2025-03,0.058,Any
28267,2025-12-03 22:52:49.502000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 13-17",0.337,0.234,-0.103,-0.304,129,354,0.976661686,374821,79821,2025-03,-0.304,Social
18214,2025-12-03 22:52:49.484000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Gender,Prefer not to answer,1.0,0.0,-1.0,-1.0,1,2,,374821,79821,2025-03,-1.0,Digital
18573,2025-12-03 22:52:49.485000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - DoorDash,Less than once a week,0.458,0.483,0.024,0.053,24,29,,374821,79821,2025-03,0.053,Digital
31631,2025-12-03 22:52:49.509000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Uber Eats,0.448,0.444,-0.004,-0.009,350,1092,0.104212532,374821,79821,2025-03,-0.009,Social
7607,2025-12-03 22:52:49.452000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Amazon,0.536,0.662,0.126,0.235,260,1652,0.9998565,374821,79821,2025-03,0.235,Any
18083,2025-12-03 22:52:49.484000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Gender,Male,0.269,0.246,-0.023,-0.085,67,61,0.231195774,374821,79821,2025-03,-0.085,Digital
28101,2025-12-03 22:52:49.502000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH,No,0.377,0.38,0.003,0.009,242,434,0.067175108,374821,79821,2025-03,0.009,Social
19112,2025-12-03 22:52:49.486000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Instacart,Once a week,0.375,0.2,-0.175,-0.467,8,15,,374821,79821,2025-03,-0.467,Digital
31720,2025-12-03 22:52:49.509000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Used Competitor but NOT Used DoorDash,0.365,0.31,-0.054,-0.149,117,290,0.710953576,374821,79821,2025-03,-0.149,Social
4963,2025-12-03 22:52:49.442000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Delivery Category," Household Essentials (e.g., paper towels, toilet paper, cleaning supplies, organizers, etc.)",0.957,0.92,-0.037,-0.039,186,1174,0.924310832,374821,79821,2025-03,-0.039,Any
40177,2025-12-03 22:52:49.524000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 7-12",0.246,0.283,0.036,0.147,240,322,0.661481329,374821,79821,2025-03,0.147,Tv
41711,2025-12-03 22:52:49.527000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,White/Caucasian,0.66,0.728,0.069,0.104,523,615,0.988166678,374821,79821,2025-03,0.104,Tv
16581,2025-12-03 22:52:49.479000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,DashPass Use,Have not heard of it,0.0,0.061,0.061,0.0,22,33,,374821,79821,2025-03,0.0,Digital
31719,2025-12-03 22:52:49.509000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Used Competitor but NOT Used DoorDash,0.332,0.314,-0.018,-0.055,117,290,0.280813247,374821,79821,2025-03,-0.055,Social
27866,2025-12-03 22:52:49.502000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,18-24,0.23,0.32,0.09,0.391,44,175,,374821,79821,2025-03,0.391,Social
30186,2025-12-03 22:52:49.506000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,I did not use in the past 30 days,0.243,0.269,0.027,0.11,65,78,0.28410099,374821,79821,2025-03,0.11,Social
