StudyID,Weight Set,Control Filter,Exposed Filter,Limiting Filter,FolderName,Filter,Metric,Control %,Exposed %,Delta,Lift,Control N,Exposed N,Statistical Significance,SID,CID
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,More than Restaurant Consideration: Alcoholic Beverages,25.50%,30.30%,4.90%,19.10%,61,99,0.491224701,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,More than Restaurant Consideration: Packaged Food & Non-Alcoholic Beverages,36.10%,42.40%,6.30%,17.60%,61,99,0.573790274,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,More than Restaurant Consideration: Personal Care & Beauty,16.00%,21.20%,5.30%,32.90%,61,99,0.587561402,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,More than Restaurant Consideration: Household Essentials,17.80%,21.20%,3.40%,19.10%,61,99,0.398734103,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,More than Restaurant Consideration: Flowers,21.00%,22.20%,1.20%,5.80%,61,99,0.143484008,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,More than Restaurant Consideration: Baby Supplies,17.80%,19.20%,1.40%,7.70%,61,99,0.171929712,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,More than Restaurant Consideration: Pet Supplies,17.60%,18.20%,0.60%,3.40%,61,99,0.076853007,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,More than Restaurant Consideration: Health & Medicine,22.20%,20.20%,-2.00%,-9.10%,61,99,0.24074607,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,BA: Offers a wide selection of brands or stores across a variety of categories,73.30%,69.70%,-3.60%,-5.00%,61,99,0.377617171,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,BA: Makes my life easier,73.10%,68.70%,-4.40%,-6.00%,61,99,0.443842188,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,BA: Has my favorite brands or stores,67.20%,62.60%,-4.60%,-6.80%,61,99,0.442887618,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,BA: Is a brand I trust,69.00%,56.60%,-12.40%,-18.00%,61,99,0.883471731,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,BA: Is an essential part of my life,31.70%,46.50%,14.70%,46.40%,61,99,0.9343762,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,BA MDS: Meets needs,47.30%,52.50%,5.20%,11.00%,61,99,0.478411865,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,BA MDS: Is different,48.40%,53.50%,5.10%,10.50%,61,99,0.469334698,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,BA MDS: Sets trends,50.80%,60.60%,9.80%,19.20%,61,99,0.774320422,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Aided Awareness,86.60%,75.80%,-10.80%,-12.50%,61,99,0.902863544,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Aided Awareness (DD users),86.60%,75.80%,-10.80%,-12.50%,61,99,0.902863544,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Aided Awareness (DD aware non-users),0.00%,0.00%,0.00%,0.00%,61,99,,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Worth,9.30%,8.10%,-1.20%,-13.20%,61,99,0.212476656,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefits Awareness: $0 delivery fees + 1 Other Benefit,66.60%,53.50%,-13.10%,-19.60%,61,99,0.89680509,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP users),3.80%,4.00%,0.30%,7.10%,61,99,,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP aware non-users),23.00%,21.20%,-1.80%,-7.90%,61,99,0.214408842,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefits: Makes members' lives better,38.60%,45.50%,6.90%,17.90%,61,99,0.608518571,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefits: Consistently adds valuable perks and benefits for members,41.90%,42.40%,0.50%,1.20%,61,99,0.049650968,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefits: Saves subscription members more money than non-members who use the delivery service,41.80%,42.40%,0.60%,1.50%,61,99,0.062946225,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefits: Save more than other delivery subscription services,31.10%,36.40%,5.30%,17.00%,61,99,0.506275386,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,"DashPass Benefits: Provides more value than other non-delivery subscription services (e.g. TV streaming, audio streaming, fitness, fashion, etc)",26.30%,28.30%,2.00%,7.70%,61,99,0.220210013,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefits Awareness: $0 delivery fees on eligible orders,68.50%,55.60%,-12.90%,-18.90%,61,99,0.895782499,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefits Awareness: Reduced service fees on eligible orders,50.00%,48.50%,-1.50%,-2.90%,61,99,0.143606351,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefits Awareness: Access to exclusive deals for DashPass members,61.60%,47.50%,-14.20%,-23.00%,61,99,0.918455058,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefits Awareness: Max [HBO] subscription included at no extra cost,22.60%,23.20%,0.60%,2.60%,61,99,0.069167323,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefits Awareness: Ability to add someone in your household to your DashPass membership for free,28.90%,35.40%,6.40%,22.30%,61,99,0.600286485,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Benefits Awareness: Discounted rides with Lyft,26.40%,25.30%,-1.10%,-4.30%,61,99,0.127214918,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,Unaided Brand Awareness (Any Mention) - Amazon,35.80%,22.20%,-13.60%,-38.00%,61,99,0.939010083,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,Unaided Brand Awareness (Any Mention) - GrubHub,15.80%,17.20%,1.40%,8.80%,61,99,0.180566916,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,Unaided Brand Awareness (Any Mention) - Instacart,22.20%,24.20%,2.00%,9.10%,61,99,0.231321034,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,Unaided Brand Awareness (Any Mention) - Uber Eats,41.50%,46.50%,5.00%,12.00%,61,99,0.460933219,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Actions – Saw a Deal,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,I did not use in the past 30 days,DashPass Actions – Talked to others,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,Unaided Brand Awareness (First Mention),23.90%,23.20%,-0.70%,-3.10%,123,164,0.116459377,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,Unaided Brand Awareness (Any Mention),45.90%,37.80%,-8.10%,-17.60%,123,164,0.830918113,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,Aided Awareness,100.00%,100.00%,0.00%,0.00%,123,164,,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,Brand Familiarity,93.20%,90.90%,-2.40%,-2.50%,123,164,0.530674854,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,Brand Favorability,86.50%,92.70%,6.20%,7.10%,123,164,0.915129231,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,Consideration (Top 2 Box),77.50%,82.90%,5.40%,7.00%,123,164,0.747059486,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,First Choice Consideration,19.80%,21.30%,1.50%,7.60%,123,164,0.246124922,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,Affinity,57.30%,67.70%,10.40%,18.10%,123,164,0.928817962,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,More than Restaurant Aided Awareness,78.40%,86.60%,8.10%,10.40%,123,164,0.931589305,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,More than Restaurant Aided Awareness: Prepared Restaurant Food,70.10%,71.30%,1.30%,1.80%,123,164,0.187375254,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,More than Restaurant Aided Awareness: Fresh Food & Produce,43.10%,55.50%,12.40%,28.70%,123,164,0.962072994,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,More than Restaurant Aided Awareness: Alcoholic Beverages,38.50%,51.20%,12.70%,33.00%,123,164,0.967429894,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,More than Restaurant Aided Awareness: Packaged Food & Non-Alcoholic Beverages,50.90%,59.10%,8.30%,16.20%,123,164,0.836831051,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,More than Restaurant Aided Awareness: Personal Care & Beauty,37.10%,37.80%,0.80%,2.00%,123,164,0.103411263,374821,79821
,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - DoorDash,Less than once a week,More than Restaurant Aided Awareness: Household Essentials,32.40%,42.70%,10.30%,31.90%,123,164,0.924744661,374821,79821
